#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
1,0.423964,0.0796322,90,104,84,80,102,88,78,89,84,82,76,64,38,102,98,94,108,76,75,86,66,72,72,88,86,68,96,82,80,102,124,83,112,112,110,104,104,82,86,64,84,93,76,97,87,96,131,84,72,102,86,84,100,77,96,107,87,108,79,92,112,102,144,90,83,80,96,80,84,90,62,85,76,81,92,102,126,94,114,68,93,78,86,90,98,99,71,92,100,67,72,74,87,82,118,84,84,80,87,90,98,69,109,90,88,80,66,86,86,84,91,82,94,96,60,138,88,108,86,84,96,66,100,114,94,89,89,92,63,97,90,116,74,98,114,87,103,82,84,130,86,78,94,94,82,88,94,97,107,79,90,100,76,90,62,72,108,74,102,80,94,100,72,81,90,86,78,98,74,96,82,152,96,105,92,82,122,92,66,86,76,82,68,92,102,90,84,84,92,148,92,63,81,100,104,70,104,102,96,85,133,79,80,70,98,86,83,108,104,84,86,66,95,58,106,64,72,136,92,96,90,110,92,72,86,91,85,72,142,77,88,110,88,78,86,82,100,98,96,84,86,112,78,87,77,92,92,82,88,86,74,70,74,86,100,80,72,76,96,84,90,106,70,66,76,110,76,98,87,88,88,92,88,100,80,94,97,76,107,108,82,82,100,78,102,98,82,88,84,106,98,84,68,72,88,76,112,62,90,155,110,80,94,102,72,100,74,106,73,103,102,106,78,84,85,92,84,90,72,104,92,82,70,86,82,68,82,74,98,102,82,88,116,80,86,110,82,95,74,74,110,92,68,92,126,70,94,80,99,74,85,102,71,94,90,138,88,70,74,96,92,110,89,78,94,126,104,66,134,148,98,92,92,96,52,76,93,92,134,80,98,86,126,80,106,82,82,106,94,80,67,82,80,120,90,92,84,72,116,98,92,76,110,86,84,98,98,124,70,98,87,80,66,80,80,91,108,126,95,96,78,100,120,62,78,119,70,78,87,82,104,66,75,82,66,84,100,80,90,138,86,94,90,93,108,78,70,78,96,100,88,84,102,84,80,126,90,94,93,80,103,90,126,87,92,68,100,86,142,74,92,116,74,89,71,64,74,78,74,80,78,106,92,92,92,90,82,82,56,88,88,88,88,76,92,84,76,74,76,79
1,0.501412,0.410288,142,134,132,125,124,134,162,116,150,151,118,129,148,159,190,161,153,140,122,140,142,137,158,121,127,149,132,138,128,151,217,128,142,127,144,148,139,145,138,116,140,144,126,132,126,138,223,112,127,142,144,145,123,129,124,128,140,154,126,158,146,116,204,174,136,144,150,133,140,116,142,129,126,145,151,134,138,154,178,136,135,129,139,141,132,133,162,102,96,130,117,108,114,165,210,150,106,157,118,160,164,144,230,121,160,138,113,148,134,147,144,148,145,138,127,217,139,153,148,138,155,167,129,143,151,128,140,126,125,126,124,225,147,135,112,123,149,127,168,220,123,128,141,126,145,149,97,150,144,110,136,137,119,146,138,137,214,132,139,150,184,149,153,137,126,133,135,131,154,129,135,173,126,149,176,127,175,118,163,133,126,138,126,143,124,148,147,150,130,240,135,148,160,146,134,131,148,142,146,136,192,167,169,130,140,142,154,128,147,145,149,145,145,154,131,128,134,201,107,133,156,130,121,172,108,146,154,150,184,144,124,211,128,104,159,134,137,133,172,134,158,139,105,159,119,157,155,133,176,160,126,146,133,131,114,144,138,142,158,132,148,137,134,140,138,174,145,151,150,124,130,150,141,116,142,127,143,131,137,138,140,110,134,134,148,154,146,126,152,138,144,143,162,124,140,155,128,128,140,160,113,144,152,168,145,127,144,152,124,120,146,132,118,140,149,142,156,136,142,117,117,102,130,166,125,156,117,129,170,166,162,134,111,144,138,135,146,119,149,124,132,130,182,150,184,158,136,141,117,143,134,146,134,188,134,128,147,114,136,142,140,121,141,129,147,138,171,117,192,188,162,132,147,128,133,119,128,164,160,132,136,152,189,176,143,132,124,120,142,136,165,165,142,150,126,111,139,146,182,130,145,142,119,152,149,153,148,128,145,157,117,149,113,148,141,146,151,213,128,122,160,122,130,139,156,128,112,170,113,159,168,126,156,154,117,147,141,152,122,184,135,129,150,139,160,156,144,125,108,138,151,174,149,138,162,188,148,142,125,142,136,164,187,129,92,124,128,129,222,154,146,193,154,142,146,133,153,152,128,139,119,153,134,145,142,124,156,146,121,144,135,126,125,140,147,137,118,130,142,207
1,0.598332,0.750962,180,183,156,152,185,178,178,175,188,186,154,179,196,198,257,177,176,181,166,156,184,198,180,184,203,164,157,174,154,184,228,207,199,165,186,183,182,166,178,187,170,174,139,205,162,185,273,163,180,179,169,155,178,199,200,164,181,184,162,173,175,180,274,177,190,195,165,208,152,178,190,190,194,170,179,202,166,176,271,192,174,177,176,186,184,188,160,206,174,179,180,212,164,182,295,177,196,178,182,184,195,182,263,171,174,194,167,159,184,205,148,158,171,176,198,249,184,152,178,197,184,146,187,177,168,187,202,196,216,182,200,298,146,198,176,163,189,161,178,278,194,161,187,199,132,182,211,170,170,170,207,175,186,158,193,154,256,176,202,138,198,178,157,200,203,187,184,172,162,167,156,259,166,207,194,174,271,194,176,175,183,179,181,177,171,182,168,183,167,271,172,187,170,175,174,187,163,146,203,192,274,174,158,157,182,176,187,196,167,174,179,178,187,160,170,175,153,265,153,146,199,189,180,184,187,174,166,189,264,169,202,268,194,188,175,142,179,178,166,176,166,210,168,170,180,196,162,154,170,164,187,184,188,190,160,197,180,195,170,191,188,182,192,145,157,192,189,168,178,199,158,160,171,196,192,162,184,179,178,180,146,172,144,194,179,185,196,166,155,140,189,194,173,153,153,158,165,198,189,240,179,167,162,204,177,160,183,168,166,152,188,186,179,181,182,174,166,153,160,186,211,144,209,192,180,198,162,168,176,161,160,205,175,150,147,181,170,208,172,168,164,166,182,181,258,192,222,188,188,172,183,158,156,176,178,173,167,212,177,162,172,187,180,172,175,183,186,159,271,307,198,198,173,178,165,185,153,150,200,170,200,170,258,186,168,174,170,162,174,165,180,198,222,164,180,218,182,188,228,180,178,154,138,180,192,179,154,213,160,185,161,137,174,152,188,210,174,280,196,152,160,192,197,133,164,191,198,184,168,202,175,171,180,162,188,204,194,188,162,245,200,185,166,188,186,146,195,200,193,175,156,181,215,196,174,272,170,196,190,176,148,178,287,192,160,177,179,164,280,156,167,255,196,192,170,164,184,202,150,176,198,182,172,172,186,192,188,205,182,146,170,184,184,195,161,177,176,204,210,293
1,0.539498,0.686932,186,210,218,186,172,214,170,184,166,188,185,210,197,198,278,200,216,190,186,216,212,193,190,184,190,202,170,200,220,201,304,184,202,204,194,167,188,226,175,164,172,182,167,190,200,220,272,190,183,214,190,172,192,190,142,155,213,213,158,238,186,211,251,181,232,179,199,195,202,190,195,161,199,186,160,164,176,212,280,188,182,201,212,193,195,193,200,169,164,191,164,233,192,207,261,196,170,208,201,202,170,222,268,200,191,216,199,208,180,172,166,198,202,202,202,280,192,200,226,164,212,199,204,218,187,210,194,173,188,187,175,278,168,222,208,204,170,195,186,301,192,167,194,184,172,192,223,182,174,216,202,184,194,198,186,218,292,174,194,188,206,215,187,184,190,198,168,189,208,204,192,299,206,173,216,188,301,177,204,190,182,238,190,262,194,208,168,188,207,286,200,173,198,171,212,200,202,196,206,184,303,196,179,180,200,174,204,190,216,168,201,197,220,190,183,173,186,320,216,184,198,198,176,200,202,196,164,190,267,188,205,291,195,216,198,181,215,207,219,192,197,182,208,205,196,216,190,214,208,210,231,208,206,226,182,178,180,206,164,159,200,200,160,172,206,189,184,200,180,192,226,222,177,203,208,172,189,170,192,188,213,200,186,199,189,219,207,167,210,220,186,184,208,205,164,174,197,177,190,309,205,177,202,186,219,192,218,184,186,185,185,194,183,212,156,220,168,189,189,198,178,196,208,208,194,183,184,188,173,189,206,188,206,190,214,186,178,199,204,168,216,240,190,204,288,188,182,200,210,198,206,196,208,197,190,182,155,183,200,188,202,190,166,188,202,195,162,174,300,270,198,234,190,176,173,200,204,170,206,193,210,194,279,197,164,202,168,180,208,197,212,190,188,175,182,176,175,199,280,158,185,190,209,190,186,191,210,173,178,166,195,163,204,164,186,211,192,304,200,208,222,200,171,174,188,194,213,171,146,230,212,190,173,230,221,209,180,179,196,278,228,188,214,210,192,207,216,225,198,208,174,169,199,190,184,306,185,177,172,194,179,180,284,217,170,192,190,200,308,217,202,274,221,184,186,204,216,208,189,206,188,180,182,214,190,208,174,203,200,210,177,237,190,221,166,194,184,195,200,302
1,0.594508,0.886982,177,191,197,199,224,199,193,216,188,205,180,208,199,192,292,209,182,171,180,200,166,188,167,176,194,202,174,182,171,203,298,226,192,220,196,221,208,187,159,176,198,200,162,219,185,184,300,236,223,171,212,192,193,207,178,204,196,184,191,195,190,206,281,208,184,202,172,172,224,196,190,202,209,204,158,214,170,217,284,191,201,187,160,163,179,187,220,188,168,213,158,197,193,202,267,200,192,176,206,184,209,177,290,184,197,218,153,194,185,190,169,204,204,206,215,287,174,212,198,182,211,196,184,213,179,204,208,213,213,208,190,245,162,204,160,200,193,209,190,275,214,208,189,212,194,190,191,199,200,163,202,212,187,202,238,180,294,226,205,189,194,197,170,182,196,173,195,206,208,217,210,293,204,180,217,191,272,219,197,188,199,170,198,192,199,182,178,211,187,274,188,188,216,222,192,191,212,193,214,185,270,182,210,137,164,202,179,186,182,173,230,207,208,169,200,222,206,269,212,199,168,182,193,220,190,198,180,190,285,210,180,264,171,180,199,189,202,192,212,151,222,153,191,198,174,189,208,172,200,214,212,226,228,213,199,222,218,198,191,207,181,186,167,177,194,166,214,186,165,202,175,200,196,215,188,215,153,192,220,219,198,190,199,210,187,144,186,217,201,201,240,190,229,174,213,182,193,178,208,266,202,197,222,197,196,174,189,180,195,157,200,216,190,216,214,192,220,199,182,196,192,179,190,204,183,173,182,182,194,228,169,209,184,189,202,196,189,186,194,178,182,182,196,205,280,196,190,191,157,207,189,185,194,217,168,189,192,222,189,207,214,188,224,220,211,190,167,197,247,271,218,166,199,190,173,201,179,177,190,207,205,198,320,175,190,175,187,181,191,156,204,219,194,207,206,179,198,227,257,222,204,193,206,183,201,213,184,187,179,224,182,196,180,198,202,214,217,268,200,190,193,184,203,184,187,205,210,180,186,180,170,198,201,179,138,189,198,198,167,329,205,190,176,202,213,189,176,188,168,180,179,199,201,192,226,320,201,197,214,191,176,191,298,183,171,204,212,180,273,182,164,297,199,190,203,204,183,175,175,197,200,210,182,170,203,177,206,204,184,199,185,222,189,216,178,220,158,190,220,270
1,0.56862,0.718806,186,169,204,157,206,190,192,166,173,186,170,155,135,164,263,204,195,200,179,180,190,185,174,144,192,174,164,171,188,184,268,148,184,175,164,216,191,182,151,166,177,176,171,187,180,171,288,162,205,185,190,188,197,198,182,164,186,184,185,182,153,192,264,189,198,184,158,180,176,192,166,179,180,174,160,168,162,191,302,186,203,210,173,166,228,163,188,163,157,168,174,180,186,162,252,193,200,212,204,196,180,140,289,188,201,182,180,166,200,200,167,180,206,175,142,242,184,151,199,201,167,208,183,178,182,161,183,199,188,171,191,276,174,166,210,159,180,187,159,308,158,172,157,217,199,154,154,152,197,168,175,166,190,179,178,161,254,190,166,164,166,189,167,138,151,172,191,170,188,181,199,254,159,214,189,168,258,190,172,196,184,188,193,180,198,180,178,157,167,275,180,142,179,190,172,165,187,212,148,188,283,184,192,168,198,180,170,162,185,164,163,200,164,194,157,183,177,269,206,179,180,193,141,168,179,166,208,184,280,197,185,279,170,148,187,207,192,197,189,193,189,175,199,183,181,182,166,203,181,161,180,188,168,196,163,172,161,176,176,176,204,147,185,164,176,179,177,184,156,197,213,189,190,166,161,152,171,186,196,194,186,172,207,195,198,190,192,172,180,164,164,214,176,159,188,184,185,195,176,285,180,200,204,176,206,200,172,164,186,158,176,176,175,178,163,190,167,202,179,175,166,141,195,199,186,175,159,200,167,192,192,183,201,190,196,178,187,183,214,154,184,175,182,159,277,179,186,192,180,165,224,160,182,166,179,168,172,173,188,193,182,163,154,199,190,158,192,174,281,265,156,186,188,185,173,184,211,169,193,180,186,184,266,212,201,188,153,178,180,162,163,190,178,167,185,194,165,173,292,194,120,177,192,156,174,186,202,178,176,198,165,195,152,196,218,192,175,251,196,180,184,187,160,146,168,165,178,184,147,185,196,162,166,159,168,184,194,199,171,274,189,172,168,178,174,193,182,152,202,172,180,199,177,208,180,254,202,179,170,171,190,188,252,147,177,172,172,189,280,154,204,276,192,185,174,180,184,194,167,172,190,200,184,210,146,178,205,188,198,195,170,190,188,166,197,179,206,196,178,274
1,0.584572,0.944651,207,192,165,186,223,206,201,202,188,228,176,198,220,196,311,188,214,231,187,186,204,208,195,219,168,188,199,202,218,201,301,185,196,169,206,234,192,175,174,195,194,215,195,215,202,160,287,215,166,211,187,210,194,195,223,200,199,188,193,187,205,208,295,222,188,200,201,203,174,212,196,190,202,196,145,192,201,176,313,224,180,212,203,193,218,206,213,174,232,180,200,211,202,205,308,219,204,233,173,239,219,208,258,195,230,162,195,201,202,219,196,202,230,186,236,347,225,194,203,213,182,175,186,200,196,230,218,221,174,212,198,296,169,175,212,194,203,183,221,279,192,174,177,195,205,198,223,220,228,192,215,199,187,202,205,206,293,206,176,192,196,207,226,182,214,198,220,201,211,225,185,309,226,203,206,204,311,200,192,195,216,193,208,193,178,199,220,188,245,265,218,224,228,224,200,162,202,192,201,202,314,212,204,168,216,218,212,224,198,212,203,201,176,220,189,192,223,267,181,215,191,194,218,205,180,190,214,214,323,171,196,274,200,208,221,195,197,194,196,206,192,220,218,204,200,218,184,162,182,217,188,206,169,202,198,173,196,189,184,212,205,202,206,192,203,217,202,206,187,179,225,230,194,177,180,222,215,214,205,219,204,204,201,200,220,227,225,229,189,194,216,201,165,176,188,222,248,206,181,275,221,230,181,187,195,193,203,216,216,180,187,210,192,216,214,207,191,206,202,207,198,196,207,176,202,162,169,218,206,244,201,209,202,203,196,186,234,207,202,204,186,170,230,214,285,213,202,237,181,172,187,202,192,206,212,222,206,195,213,172,189,177,196,192,188,210,180,180,308,328,204,219,177,213,186,211,214,204,196,176,224,185,263,210,225,182,172,210,239,218,192,194,248,203,200,208,190,196,366,188,216,205,202,206,164,216,197,185,172,235,173,218,216,218,205,174,179,324,190,180,227,181,196,188,159,219,177,188,193,201,198,190,226,206,222,208,226,174,182,317,193,216,204,196,213,208,208,181,198,206,214,189,197,193,180,307,200,190,229,178,192,184,297,216,201,180,218,190,309,196,177,281,193,215,164,218,183,196,226,206,188,178,224,216,200,200,219,203,204,176,216,188,182,193,194,190,184,196,173,327
1,0.548137,0.590322,187,142,189,134,175,161,144,189,126,175,141,148,128,150,204,144,174,150,151,142,169,164,156,144,159,185,170,186,139,160,256,146,138,145,144,142,166,184,160,158,158,156,138,167,164,157,268,202,189,143,151,151,146,164,153,144,125,185,134,132,158,140,219,125,183,162,147,159,140,154,158,162,150,139,178,139,138,186,233,165,138,164,162,172,159,153,144,142,156,157,136,127,164,161,231,171,173,204,163,173,149,145,253,157,179,160,164,137,135,174,145,167,182,170,137,222,151,144,196,153,154,176,157,139,185,152,138,154,157,151,172,219,152,188,165,126,181,175,182,233,150,142,156,147,138,186,164,150,144,166,138,142,174,171,164,153,245,168,160,178,201,166,168,123,170,157,171,170,158,149,164,278,140,140,179,156,226,156,161,164,182,167,147,142,152,156,166,164,157,203,172,181,146,146,196,169,146,168,183,170,207,158,156,135,149,177,169,164,152,165,171,150,160,125,195,170,144,207,173,121,172,159,148,135,155,166,191,160,230,144,157,258,152,171,160,143,146,170,161,167,158,145,136,179,164,174,199,176,164,153,163,141,148,165,122,171,148,159,139,199,182,178,189,114,130,182,171,178,161,171,144,163,156,150,156,156,147,142,160,166,158,148,168,179,160,154,161,161,196,164,175,174,158,155,166,173,142,151,158,220,158,187,156,169,151,154,139,180,137,151,147,180,122,146,168,171,132,150,167,167,153,143,191,168,158,154,150,133,141,151,158,160,164,180,153,162,138,122,159,130,161,178,166,147,227,158,125,169,177,169,156,128,150,150,147,193,150,167,145,218,162,192,168,160,166,146,182,124,235,250,194,165,152,169,125,173,164,130,160,118,170,171,213,152,157,155,135,178,219,144,160,133,164,176,158,153,190,151,210,141,184,162,142,152,148,170,160,156,160,152,156,138,153,166,146,153,190,265,162,168,176,133,171,159,138,152,156,149,157,189,178,141,136,147,158,149,160,160,150,239,172,193,144,172,140,172,132,170,163,174,176,165,185,173,178,197,174,155,155,158,160,199,239,158,127,169,177,164,254,170,162,244,126,144,150,150,176,156,160,135,164,179,154,160,162,166,177,150,167,181,136,145,146,170,134,186,153,175,192,245
1,0.482574,0.827427,251,243,205,228,220,247,262,194,221,249,218,222,216,245,295,209,204,252,214,274,240,234,248,207,222,248,204,239,232,204,324,242,226,245,216,192,214,234,212,250,240,211,227,224,208,221,321,190,218,232,204,270,226,236,233,234,214,232,200,249,202,223,354,222,250,238,216,232,226,276,220,198,211,257,206,280,228,241,351,222,250,224,228,222,246,251,219,198,212,234,207,212,244,200,382,226,228,222,241,202,200,219,358,204,206,228,225,228,210,225,244,247,244,228,247,308,257,226,253,224,241,249,244,242,212,252,231,236,245,234,260,310,216,262,231,190,253,226,224,318,250,220,218,232,242,200,234,226,268,222,216,234,240,222,213,233,334,208,216,192,225,214,234,216,244,238,238,240,207,234,216,322,234,228,229,232,331,214,214,196,218,233,202,194,194,210,184,270,238,301,184,182,228,238,249,218,208,230,258,198,342,212,208,209,247,262,220,233,239,202,215,221,208,205,237,186,205,394,213,242,260,244,185,220,244,246,238,228,350,214,234,349,189,216,238,244,238,206,256,238,208,228,248,227,252,258,213,208,246,256,229,236,238,219,200,236,258,242,208,200,241,258,199,180,240,222,264,212,253,227,214,254,228,234,199,220,244,237,238,235,235,183,216,216,197,252,246,260,201,217,209,244,195,205,231,222,237,231,237,380,278,230,260,228,236,205,231,219,194,206,220,195,242,243,210,241,265,258,189,217,244,178,262,200,230,220,168,253,202,208,217,210,197,192,252,196,249,262,264,224,227,252,224,233,286,222,242,215,253,230,230,222,234,229,253,194,211,246,243,179,241,227,194,244,236,214,222,216,332,389,212,257,204,232,245,221,226,226,218,200,226,206,360,204,231,212,213,242,233,178,221,218,214,235,224,212,215,248,360,186,203,231,233,272,248,202,218,246,221,240,242,224,202,224,214,209,230,350,194,241,218,238,208,200,219,238,220,222,226,248,210,243,236,239,234,216,229,230,213,340,241,233,226,250,222,219,230,197,192,208,207,214,233,220,240,321,228,228,222,206,210,196,345,225,193,228,260,236,340,220,220,362,256,239,183,234,244,188,217,220,245,266,249,210,230,214,226,197,214,254,222,208,241,218,199,258,226,248,227,344
1,0.481828,0.87298,250,258,200,204,210,232,217,203,232,227,202,212,198,238,309,202,198,218,202,216,216,222,228,226,205,248,171,204,219,222,337,244,218,233,235,219,250,212,224,199,238,191,182,219,248,228,322,223,194,209,188,224,243,220,242,184,180,218,180,232,221,279,320,220,212,234,216,205,232,250,217,204,230,196,168,210,224,230,334,223,209,184,186,214,236,224,202,222,219,242,192,202,192,214,343,170,204,204,224,219,222,240,303,221,177,204,200,188,216,194,198,243,224,232,233,292,218,188,211,192,206,190,224,212,260,230,231,214,236,220,211,348,174,220,226,227,202,210,198,340,240,211,245,172,211,243,208,226,240,204,228,220,239,224,206,254,294,195,219,224,237,204,213,210,209,233,214,214,216,252,230,350,238,215,216,234,300,212,228,224,190,203,213,211,216,242,194,220,208,349,211,235,254,236,225,223,212,236,194,248,332,216,230,220,187,216,228,222,203,214,245,212,208,222,216,240,262,288,252,227,204,234,236,234,214,224,210,182,308,214,216,270,199,222,196,214,238,206,234,214,212,215,242,232,254,216,234,210,214,244,232,243,220,192,204,216,214,198,218,218,182,230,191,200,218,244,203,202,213,210,198,216,190,204,243,218,212,197,232,234,222,226,224,225,221,207,214,239,228,219,253,199,200,189,254,222,192,214,231,302,191,202,209,226,238,238,242,230,196,188,207,228,188,172,212,229,213,230,230,224,238,214,238,212,208,236,203,178,238,196,218,236,230,215,216,201,194,227,192,202,238,246,242,218,362,218,208,208,227,204,222,195,189,214,198,220,218,224,178,210,218,232,214,224,203,219,237,202,330,274,218,208,215,204,218,230,222,216,214,208,210,259,332,216,234,214,198,188,219,182,194,234,222,238,186,222,236,240,346,251,220,235,224,205,216,210,244,200,216,245,186,216,242,212,248,274,214,357,183,226,224,195,298,198,220,198,222,221,199,226,212,219,178,226,248,220,235,243,208,313,253,237,176,203,242,204,232,238,214,193,217,233,212,228,214,316,218,224,186,240,210,219,345,221,200,194,212,224,282,242,220,364,212,196,202,256,228,210,198,234,192,199,220,250,234,228,220,219,228,225,235,196,216,233,212,224,224,214,224,299
